,time,temp,weather,wind,humidity,barometer,visibility,date
10453,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-06
10454,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-06
10455,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-06
10456,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-06
10457,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-06
10458,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-06
10459,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-06
10460,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-06
10461,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-06
10462,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-06
10463,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-06
10464,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-06
10465,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-06
10466,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-06
10467,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-06
10468,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-06
10469,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-06
10470,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-06
10471,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-07
10472,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-07
10473,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-07
10474,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-07
10475,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-07
10476,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-07
10477,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-07
10478,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-07
10479,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-07
10480,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-07
10481,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-07
10482,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-07
10483,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-07
10484,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-07
10485,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-07
10486,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-07
10487,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-07
10488,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-07
10489,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-07
10490,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-07
10491,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-07
10492,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-07
10493,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-07
10494,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-07
10495,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-07
10496,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-07
10497,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-07
10498,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-07
10499,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-07
10500,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-07
10501,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-07
10502,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-07
10503,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-07
10504,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-07
10505,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-07
10506,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-07
10507,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-07
10508,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-07
10509,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-07
10510,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-07
10511,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-07
10512,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-07
10513,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-07
10514,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-07
10515,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-07
10516,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-07
10517,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-07
10518,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-07
10519,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-08
10520,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-08
10521,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-08
10522,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-08
10523,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-08
10524,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-08
10525,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-08
10526,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-08
10527,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-08
10528,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-08
10529,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-08
10530,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-08
10531,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-08
10532,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-08
10533,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-08
10534,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-08
10535,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-08
10536,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-08
10537,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-08
10538,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-08
10539,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-08
10540,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-08
10541,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-08
10542,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-08
10543,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-08
10544,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-08
10545,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-08
10546,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-08
10547,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-08
10548,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-08
10549,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-08
10550,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-08
10551,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-08
10552,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-08
10553,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-08
10554,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-08
10555,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-08
10556,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-08
10557,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-08
10558,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-08
10559,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-08
10560,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-08
10561,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-08
10562,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-08
10563,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-08
10564,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-08
10565,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-08
10566,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-08
10567,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-09
10568,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-09
10569,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-09
10570,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-09
10571,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-09
10572,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-09
10573,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-09
10574,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-09
10575,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-09
10576,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-09
10577,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-09
10578,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-09
10579,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-09
10580,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-09
10581,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-09
10582,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-09
10583,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-09
10584,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-09
10585,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-09
10586,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-09
10587,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-09
10588,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-09
10589,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-09
10590,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-09
10591,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-09
10592,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-09
10593,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-09
10594,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-09
10595,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-09
10596,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-09
10597,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-09
10598,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-09
10599,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-09
10600,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-09
10601,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-09
10602,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-09
10603,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-09
10604,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-09
10605,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-09
10606,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-09
10607,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-09
10608,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-09
10609,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-09
10610,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-09
10611,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-09
10612,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-09
10613,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-09
10614,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-09
10615,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-10
10616,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-10
10617,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-10
10618,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-10
10619,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-10
10620,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-10
10621,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-10
10622,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-10
10623,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-10
10624,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-10
10625,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-10
10626,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-10
10627,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-10
10628,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-10
10629,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-10
10630,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-10
10631,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-10
10632,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-10
10633,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-10
10634,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-10
10635,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-10
10636,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-10
10637,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-10
10638,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-10
10639,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-10
10640,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-10
10641,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-10
10642,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-10
10643,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-10
10644,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-10
10645,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-10
10646,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-10
10647,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-10
10648,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-10
10649,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-10
10650,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-10
10651,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-10
10652,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-10
10653,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-10
10654,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-10
10655,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-10
10656,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-10
10657,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-10
10658,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-10
10659,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-10
10660,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-10
10661,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-10
10662,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-10
10663,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-11
10664,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-11
10665,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-11
10666,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-11
10667,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-11
10668,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-11
10669,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-11
10670,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-11
10671,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-11
10672,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-11
10673,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-11
10674,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-11
10675,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-11
10676,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-11
10677,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-11
10678,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-11
10679,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-11
10680,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-11
10681,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-11
10682,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-11
10683,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-11
10684,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-11
10685,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-11
10686,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-11
10687,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-11
10688,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-11
10689,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-11
10690,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-11
10691,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-11
10692,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-11
10693,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-11
10694,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-11
10695,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-11
10696,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-11
10697,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-11
10698,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-11
10699,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-11
10700,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-11
10701,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-11
10702,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-11
10703,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-11
10704,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-11
10705,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-11
10706,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-11
10707,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-11
10708,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-11
10709,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-11
10710,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-11
10711,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-12
10712,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-12
10713,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-12
10714,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-12
10715,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-12
10716,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-12
10717,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-12
10718,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-12
10719,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-12
10720,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-12
10721,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-12
10722,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-12
10723,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-12
10724,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-12
10725,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-12
10726,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-12
10727,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-12
10728,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-12
10729,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-12
10730,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-12
10731,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-12
10732,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-12
10733,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-12
10734,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-12
10735,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-12
10736,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-12
10737,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-12
10738,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-12
10739,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-12
10740,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-12
10741,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-12
10742,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-12
10743,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-12
10744,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-12
10745,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-12
10746,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-12
10747,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-12
10748,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-12
10749,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-12
10750,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-12
10751,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-12
10752,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-12
10753,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-12
10754,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-12
10755,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-12
10756,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-12
10757,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-12
10758,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-12
10759,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-13
10760,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-13
10761,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-13
